1572820102.515011,25,10,29.323209762573242,19.322097778320312,69,3,1,236,31,0,0,0,0,0.027793869376182556,-0.33766040205955505,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,37,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.531247,25,10,29.419004440307617,18.754436492919922,69,3,1,236,32,0,0,0,0,0.09579387307167053,-0.567660391330719,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,38,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.5475051,25,10,29.573047637939453,15.354436874389648,69,3,1,236,33,0,0,0,0,0.15404386818408966,-3.4000000953674316,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,39,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.5647357,25,10,29.775590896606445,11.954437255859375,69,3,1,236,34,0,0,0,0,0.20254386961460114,-3.4000000953674316,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,40,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.593457,25,10,29.9581356048584,8.554437637329102,69,3,1,236,35,0,0,0,0,0.18254387378692627,-3.4000000953674316,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,63,41,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.6075745,25,10,30.12067985534668,5.15443754196167,69,3,1,236,36,0,0,0,0,0.1625438779592514,-3.4000000953674316,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,178,-1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.6217134,25,10,30.26322364807129,1.7544374465942383,69,3,1,236,37,0,0,0,0,0.14254388213157654,-3.4000000953674316,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,178,-1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.6320908,25,10,30.385766983032227,-1.6455626487731934,69,3,1,236,38,0,0,0,0,0.12254388630390167,-3.4000000953674316,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,178,-1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.6489367,25,10,30.488311767578125,0.00010013580322265625,69,3,1,43,1,0,0,2,1,0.2050877809524536,-3.4000000953674316,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,178,-1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.6747477,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,4,0,0,2,1,0.0450877845287323,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,178,-1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.683149,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,7,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,178,-1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.7039983,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,10,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,212,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.7159724,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,13,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,212,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.7511387,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,16,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,212,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.761245,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,19,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,212,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.767998,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,22,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,212,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.790531,25,10,30.510854721069336,9.999999747378752e-05,69,3,1,43,25,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,212,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.8022559,25,10,30.510854721069336,9.999999747378752e-05,69,3,0,226,1,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,213,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.8162007,25,10,28.913860321044922,0.00010001659393310547,69,3,0,226,2,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,213,7,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.8451564,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,0,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,0,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.8708124,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,1,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.8795254,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,2,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.8854582,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,3,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.8983426,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,4,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,0,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.9276755,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,5,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.9378757,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,6,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.948169,25,10,31.457691192626953,0.00010001659393310547,69,3,0,227,7,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.9762383,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,0,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820102.9883144,25,10,31.457691192626953,9.999999747378752e-05,72,3,0,228,0,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.0041454,25,10,31.457691192626953,9.999999747378752e-05,72,3,0,228,0,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.0165787,25,10,31.457691192626953,9.999999747378752e-05,72,3,0,228,0,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.0357542,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,1,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.051473,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,2,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,6,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.0758612,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,3,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,7,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.102687,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,4,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,8,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.1117015,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,5,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,9,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.117355,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,6,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,10,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.1319413,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,7,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,11,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.1482687,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,8,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,12,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.1653473,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,9,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,13,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.1826377,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,10,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,14,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.207815,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,11,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,15,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.2228436,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,12,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,16,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.2362182,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,13,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,17,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.2486112,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,14,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,18,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.2652369,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,15,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,19,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.2948024,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,16,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,20,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.3011682,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,17,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,21,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.319046,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,18,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,22,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.334724,25,10,31.457691192626953,0.00010001659393310547,72,3,0,228,19,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,217,23,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.3532007,25,10,31.457691192626953,0.00010001659393310547,72,3,0,227,0,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,0,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.3692203,25,10,31.457691192626953,0.00010001659393310547,72,3,0,227,1,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.3864017,25,10,31.457691192626953,0.00010001659393310547,72,3,0,227,2,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.4013536,25,10,31.457691192626953,0.00010001659393310547,72,3,0,227,3,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,216,3,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.4194527,25,10,29.68674659729004,-1.2812466621398926,72,3,1,241,1,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,221,1,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.4407759,25,10,29.028488159179688,-0.7086858749389648,72,3,1,241,2,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,221,2,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.4547377,25,10,28.536911010742188,-0.7042045593261719,72,3,1,241,4,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,221,4,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
1572820103.4670584,25,10,28.350738525390625,1.0500316619873047,72,3,1,241,5,0,0,2,1,0.0,0.0,0,10,23.177692413330078,9.999999747378752e-05,97,3,1,221,5,0,0,2,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,141.0,226.0,129.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,126.0,133.0,121.0,124.0
